country,siteid,sitename,latitude,longitude,elevation,aspect,slope,profile,tangential,lakes_dist,rivers_dist,borders_dist,bcmidbi5,bcmidbi4,bcmidbi7,bcmidbi2,bcmidbi3,bcmidbi1,bcmidbi6,bcmidbi18,bcmidbi19,bcmidbi8,bcmidbi9,bcmidbi14,bcmidbi15,bcmidbi16,bcmidbi17,bcmidbi10,bcmidbi11,bcmidbi12,bcmidbi13
Great Britain,S1951,Fox Hole Cave,53.1833,-1.85,42,221.45712,8.68124,-0.00205,0.00091,3.932383556,0.866322647,0.866322647,199,4965,203,71,34,85,-4,249,267,36,103,66,14,293,216,151,26,996,105
Great Britain,S1952,"Foxhole Cave, Gower",51.5659,-4.08908,38,275.39185,15.44314,0.00093,0.00001,2.851980206,0.004372242,0.004372242,,,,,,,,,,,,,,,,,,,
Great Britain,S1967,Fussel's Lodge,51.091,-1.7272,156,212.20085,1.7391,0.00218,0.0015,3.689570724,0.312857594,0.312857594,213,5047,215,76,35,93,-2,174,207,66,51,47,17,233,157,160,32,755,83
Great Britain,S1978,Garden,56.11,-3.93,0,360,0.82878,-0.00223,0.00035,0.460178031,0.092567085,0.092567085,195,4749,202,72,35,83,-7,214,273,59,102,47,25,320,170,147,26,979,115
Great Britain,S1980,Garvald Burn,55.7229,-3.4306,188,261.60101,5.60021,-0.00166,0.00103,1.041180723,0.131280132,0.26801451,185,4566,199,73,36,74,-14,226,239,52,89,49,21,291,176,134,19,934,105
Great Britain,S1983,Gatehampton Farm,51.5153,-1.1352,37,328.03873,1.31313,0.00089,0.00013,4.218449724,0.443219108,0.667203131,213,5034,213,75,35,96,0,177,166,71,56,40,14,195,133,161,33,672,67
Great Britain,S2002,Geometric industry under BA cairn,53.1019,-3.5281,38,314.91168,4.89514,0.00161,-0.00097,2.933696031,0.195539365,0.195539365,177,4785,193,62,32,72,-16,259,308,48,89,68,21,374,226,134,14,1139,129
Ireland,S2005,Geroid Island,52.5196,-8.5304,79,0,0,0,0,0.308005326,0.268809751,0.268809751,190,3875,170,67,39,95,20,245,285,76,104,54,21,315,192,145,49,993,116
Great Britain,S2010,Giant's Hills 2,53.22,0.14,79,180,0.77195,0.00097,-0.00174,4.902204233,0.18579552,0.18579552,206,5112,210,69,32,90,-4,185,150,156,49,38,15,185,127,156,27,640,68
Great Britain,S2011,Giants' Hills,53.25,0.1667,11,360,1.54471,-0.00291,-0.00209,4.881222786,0.145647188,0.145647188,209,5091,210,69,32,94,-1,177,141,160,53,35,16,177,119,160,31,610,65
Great Britain,S2025,Glenbatrick,55.947,-5.9758,263,102.55814,3.79038,0.00023,-0.00209,0.640931777,0.022141134,0.022141134,178,4128,173,60,34,85,5,305,451,65,99,74,31,532,234,140,36,1532,184
Ireland,S2026,Glenulra,54.3052,-9.458,64,69.60826,5.66519,0.00044,0.00192,0.260658321,0.006111301,0.006111301,174,3624,162,62,38,86,12,300,377,70,94,63,27,439,220,134,43,1282,153
Great Britain,S2027,Glenvoidean,55.8859,-5.2031,85,236.28792,8.83758,-0.00099,-0.00289,0.352259055,0.009861952,0.009861952,183,4510,188,65,34,80,-5,334,511,58,98,82,30,581,267,141,27,1704,202
Great Britain,S2036,Goldcliff West,51.5328,-2.9228,89,0,0,0,0,3.890181712,0.022745659,0.022745659,,,,,,,,,,,,,,,,,,,
Great Britain,S2037,Goldcliff,51.5328,-2.9199,91,0,0,0,0,3.892819821,0.025396161,0.025396161,,,,,,,,,,,,,,,,,,,
Ireland,S2042,Goodland,55.204,-6.1164,0,104.02487,5.00024,0.00077,-0.00221,0.502165563,0.014534758,0.014534758,169,4189,176,63,35,71,-7,286,364,51,84,68,25,423,223,127,22,1295,146
Great Britain,S2053,Gough's Cave,51.2667,-2.75,150,227.86407,11.41,0.00288,0.00227,3.877365902,0.201472168,0.201472168,197,4957,202,68,33,82,-5,231,269,34,41,60,16,296,204,149,24,971,106
Great Britain,S2062,Grassington,54.0717,-1.8747,25,30.46129,1.37051,0.00171,0.00168,3.301843329,0.314119946,0.870145,187,4900,201,70,34,74,-14,261,289,49,90,68,16,323,220,138,15,1073,113
Great Britain,S2067,Greenham Dairy Farm,51.4049,-1.3185,8,128.6398,2.37221,0.00033,-0.00177,4.068566329,0.508720114,0.508720114,207,4894,207,74,35,95,0,178,177,71,55,42,15,206,138,157,33,697,71
Great Britain,S2072,Grimes Graves,52.4754,0.6786,40,82.82005,3.03311,0.00117,-0.00076,4.290799786,0.349411279,0.415107751,208,5137,216,72,33,91,-8,180,132,158,51,32,17,180,120,158,28,602,64
Great Britain,S2189,Harrow Hill,50.8788,-0.4647,0,212.31966,3.46376,0.00003,-0.00124,3.848529312,0.101950624,0.101950624,213,5086,216,79,36,92,-3,180,188,66,51,45,16,230,156,159,30,750,78
Great Britain,S2207,Haywood Cave,51.3195,-2.9458,114,82.81921,17.21475,-0.00072,-0.00021,3.962366677,0.044146716,0.044146716,205,4796,197,68,34,95,8,218,239,71,55,52,16,269,179,159,38,887,94
Great Britain,S2210,Hazleton North,51.8686,-1.8958,93,270,1.85317,0,0,4.447899047,0.496566871,0.496566871,197,4938,207,73,35,83,-10,199,183,33,42,44,14,209,148,147,23,738,75
Great Britain,S2211,"Hearth, charcoal dumps and flint-knapping floor",54.3493,-4.4759,0,201.27855,2.5514,0.00047,-0.00151,1.6718331,0.041438275,0.041438275,185,4397,185,65,35,84,0,202,224,65,99,46,26,300,157,142,32,882,109
Great Britain,S2212,Hearth,54.9755,-3.0937,34,270,4.62207,-0.00518,0,1.798508899,0.014556215,0.014556215,197,4817,201,72,35,85,-4,231,203,124,46,44,22,269,152,148,26,863,97
Great Britain,S2224,Hembury,50.8202,-3.2605,150,340.10107,10.76662,0.00653,0.00179,3.555556016,0.145393929,0.145393929,193,4751,195,64,32,83,-2,221,310,36,100,62,19,327,205,146,27,1021,117
Great Britain,S2227,Hengistbury Head,50.7124,-1.7479,0,308.22034,1.17989,0.0001,-0.00027,3.31145666,0.011870105,0.011870105,,,,,,,,,,,,,,,,,,,
Great Britain,S2231,High Furlong,52.9435,-1.5074,85,11.38475,1.17354,0.00246,-0.00024,4.342016584,0.966829026,1.087702855,211,5076,211,73,34,94,0,199,172,160,53,46,12,199,147,160,32,709,69
Great Britain,S2232,High Hurstwood,51.0053,0.1325,42,37.63705,4.16744,0.00131,-0.00035,4.244456766,0.232996785,0.232996785,217,5047,214,79,36,97,3,165,180,73,54,41,19,220,142,163,36,698,79
Great Britain,S2233,High Rocks,51.1218,0.22913,97,270,2.7789,0.00104,0,4.394350314,0.331984186,0.331984186,217,5076,214,78,36,97,3,166,175,72,54,40,18,214,139,163,36,686,77
Great Britain,S2234,High Rocks Shelks,51.2841,0.2272,108,72.31122,3.64385,-0.00077,-0.00127,4.532063537,0.230904978,0.230904978,217,5129,216,77,35,96,1,173,167,70,52,40,16,203,138,163,34,678,72
Great Britain,S2251,Home Farm Castle,56.6215,-3.9062,116,208.86758,0.47959,0.00039,-0.00174,0.113124801,0.107665732,0.513500406,198,5097,216,72,33,77,-18,206,281,50,94,45,26,311,167,147,15,962,110
Great Britain,S2252,Home Farm,56.5361,-4.1635,281,329.67047,16.07197,0.0013,0.00088,0.015396808,0.169598967,0.534444451,185,5129,216,70,32,64,-31,270,439,13,81,68,29,477,226,135,2,1391,170
Great Britain,S2259,Horton Manor Farm,51.4635,-0.5361,0,90,1.8533,0.00209,0,4.358326897,0.662245743,0.662245743,228,5467,230,79,34,100,-2,170,151,69,58,35,14,182,127,171,32,641,63
Great Britain,S2278,Human footprint series,51.5398,-2.91136,103,180,0.7432,-0.0009,0.00174,3.897695764,0.032107983,0.032107983,207,4875,198,68,34,97,9,213,237,71,57,53,16,268,179,161,39,883,94
Great Britain,S2285,Ickornshaw Moor,53.8614,-2.0623,8,168.85318,4.78184,0.00289,0.00112,3.30472907,0.522117297,0.779651738,192,4965,203,70,34,78,-11,288,332,53,97,73,18,373,239,144,19,1207,132
Great Britain,S2294,Inchtuthil,56.541,-3.424,0,349.56555,1.27827,-0.00292,0.00024,0.591694562,0.007279485,0.201892988,196,4877,209,73,34,80,-13,176,193,54,41,37,20,220,136,146,21,726,81
Great Britain,S2299,Intertidal peat,51.3225,-3.0118,93,235.62845,7.81287,0.00733,0.00404,3.903268569,0.009974633,0.009974633,204,4755,194,67,34,96,10,218,240,72,56,52,17,274,181,159,39,895,95
Great Britain,S2300,Inveravon,55.9997,-3.6822,18,162.70764,3.8892,-0.00301,0.00356,0.672239304,0.01908743,0.01908743,194,4671,200,73,36,83,-6,199,220,58,100,42,22,266,155,146,27,843,97
Great Britain,S2301,Inveresk,55.9304,-3.0405,0,349.40088,1.25876,-0.00283,0.00024,1.174114789,0.03192886,0.03192886,200,4654,206,74,35,85,-6,182,146,123,46,35,20,202,118,147,28,657,71
Great Britain,S2303,Iping Common,50.9906,-0.7888,0,218.27029,3.73658,0.00295,0.00211,3.825324166,0.195442327,0.195442327,216,5183,219,77,35,96,-3,189,231,68,117,55,18,264,174,163,32,839,93
Ireland,S2305,Newlands Cross,53.6344,-7.25959,26,92.14127,10.31886,-0.00119,-0.00045,0.55735452,0.423888208,0.924813615,184,4056,179,72,40,86,5,220,243,68,51,50,18,282,177,138,38,920,98
Great Britain,S2313,Itford Bottom,50.8251,0.0462,68,180,12.94802,0.00322,-0.0017,4.045791258,0.045668861,0.045668861,211,5017,211,79,37,92,0,172,194,68,49,45,19,235,153,158,32,742,83
Ireland,S2332,Jerpoint West,52.5,-7.1667,0,31.395,1.77856,-0.00176,0,0.883900362,0.225691148,0.270366973,193,3983,182,73,40,89,11,209,273,71,100,53,19,296,190,142,43,959,105
Great Britain,S2372,Kent's Cavern,50.4664,-3.5008,0,36.10891,12.38899,-0.00125,0.00265,3.307826273,0.011958595,0.011958595,197,4507,186,63,33,94,11,181,278,49,109,54,21,285,175,153,40,884,103
Great Britain,S2386,Kew Bridge,51.4861,-0.2859,0,0,0,0,0,4.47519106,0.655020855,0.655020855,222,4975,215,80,37,102,7,170,144,76,61,36,14,175,122,167,42,620,61
Great Britain,S2390,Kildale,54.4789,-1.06,0,140.81116,2.56425,-0.00006,0.00075,3.62895751,0.136530961,0.136530961,193,4632,196,71,36,82,-3,199,178,59,43,46,14,207,149,143,27,733,76
Great Britain,S2391,Kildran Burn,56.0985,-6.1829,277,120.81065,0.80879,-0.00091,0.00059,0.802698908,0.004120218,0.004120218,177,4034,168,58,34,87,9,297,449,69,100,72,32,527,227,141,40,1512,182
Ireland,S2392,Kilgreany Cave,52.1027,-7.7373,0,352.9787,1.89494,-0.00219,-0.00203,0.970844358,0.108811243,0.108811243,189,3745,164,63,38,97,25,265,346,82,105,67,19,358,224,147,54,1159,135
Great Britain,S2393,Kilham,54.05,-0.3833,0,251.22812,1.22309,-0.00046,0.00009,4.429141233,0.166077517,0.166077517,200,4636,195,69,35,92,5,196,184,72,52,47,14,214,153,152,35,741,75
Great Britain,S2394,"Killeaba, IOM",54.3152,-4.38,54,81.88815,5.59747,-0.00227,0.00021,1.714905117,0.018610903,0.018610903,179,4413,184,65,35,78,-5,220,253,58,93,51,25,330,173,136,25,972,118
Great Britain,S2395,Kilpatrick,55.4883,-5.3117,158,115.65607,2.82379,-0.00084,0.00232,0.714728038,0.027085531,0.027085531,179,4353,184,65,35,79,-5,310,433,58,95,73,28,502,245,138,28,1504,175
Great Britain,S2396,Kilverstone,52.4214,0.768,22,148.55931,0.4442,-0.00183,-0.00114,4.20043214,0.453429944,0.517150231,209,5139,215,71,33,93,-6,175,129,159,53,31,17,175,117,159,29,589,62
Great Britain,S2397,King Arthur's Cave,51.8365,-2.6593,148,276.14218,10.37316,0.00321,-0.00085,4.0222421,0.018542689,0.173152257,202,4782,199,69,34,91,3,198,218,44,50,53,14,243,168,154,35,819,87
Great Britain,S2398,Kinloch Farm,57.016,-6.28001,216,238.57208,3.25252,0.00171,0.00284,0.604540622,0.010239531,0.010239531,172,3950,164,56,34,86,8,289,474,68,97,72,34,564,232,138,39,1553,196
Great Britain,S2399,Kinloch,57.0162,-6.2789,230,320.70877,4.37881,-0.00042,-0.00062,0.60361104,0.009112063,0.009112063,172,3950,164,56,34,86,8,289,474,68,97,72,34,564,232,138,39,1553,196
Great Britain,S2415,Knap Hill,51.3255,-0.61788,0,90,3.24102,-0.00035,-0.00089,4.199692875,0.525711072,0.525711072,223,5445,230,78,33,96,-7,178,174,66,55,40,14,206,145,167,28,706,70
Great Britain,S2416,Knap of Howar,59.3493,-2.91085,0,180,5.42204,-0.00395,0,1.988457813,0.03551088,0.03551088,161,3495,158,57,36,76,3,215,271,48,79,45,34,355,144,124,35,984,126
Ireland,S2417,Knockiveagh,54.2752,-6.1852,0,191.03848,2.41811,0.00071,0.00034,0.271830839,0.178843647,0.178843647,182,4199,181,68,37,81,1,262,286,62,92,61,18,330,212,136,32,1076,114
Ireland,S2419,Knowth,53.7051,-6.4917,0,329.31766,1.8153,-0.00247,-0.00155,0.508192646,0.225689869,0.225689869,190,4021,178,71,39,90,12,208,215,72,55,47,18,255,159,142,43,838,89
Great Britain,S2583,Lackford Heath,52.3096,0.6143,11,31.50547,1.32995,0.00097,0.00013,4.354263208,0.40309386,0.513101687,209,5069,214,74,34,92,-5,171,114,158,35,28,20,171,105,158,30,550,62
Great Britain,S2584,"Lacustrine mud exposed in seacliff: multicomponent (Meso, BA) site",55.3094,-1.5525,0,0,0,0,0,2.773192481,0.003850312,0.003850312,,,,,,,,,,,,,,,,,,,
Great Britain,S2595,Lairg,57.993,-4.40244,0,175.20718,8.25427,-0.00288,0.0011,0.049838412,0.085322767,0.085322767,179,4453,188,65,34,77,-9,189,239,56,89,42,25,280,146,137,24,853,95
Great Britain,S2597,Lambourn,51.5481,-1.5341,68,323.61578,5.06538,-0.002,0.00159,4.169373931,0.540065585,0.633565297,204,4966,210,74,35,90,-6,179,168,65,49,39,16,202,132,153,28,682,69
Great Britain,S2602,Langdale,54.4629,-3.1202,479,191.84439,10.05192,-0.00065,-0.00001,2.131384868,0.218078216,0.218078216,166,4900,203,68,33,52,-37,327,413,28,70,81,22,473,268,117,-7,1458,166
Great Britain,S2803,Lightmarsh Farm,52.3911,-2.3086,82,255.23102,7.38712,-0.00019,-0.00194,4.221389502,0.48900297,0.615505932,201,4832,201,71,35,90,0,187,157,152,50,39,14,187,131,152,31,665,65
Great Britain,S2815,Linlithgow,55.9754,-3.6186,58,115.9373,2.83026,-0.00133,-0.00294,0.726655653,0.045902505,0.045902505,195,4658,202,73,36,82,-7,200,212,58,44,41,22,257,153,145,26,824,94
Ireland,S2819,Lisduggan North,52.1833,-8.9,165,135.20238,6.87286,-0.00165,-0.00252,0.602883306,0.45010289,0.45010289,188,3739,167,65,38,95,21,248,327,78,103,56,23,350,198,145,51,1078,130
Great Britain,S2821,Lithics working site,55.4945,-5.1126,278,24.68235,9.34416,-0.00126,0.00172,0.729598696,0.020467853,0.020467853,179,4493,187,66,35,76,-8,314,431,54,93,74,27,505,247,136,23,1510,176
Great Britain,S2822,Little Hoyle Cave,51.6656,-4.7318,258,68.09884,1.99728,-0.00175,-0.0018,2.278524794,0.007079506,0.007079506,191,4437,174,53,30,97,17,206,254,78,110,50,24,316,170,155,44,924,107
Great Britain,S2829,Loch A Squirt,57.5029,-5.9927,537,227.11272,6.294,0.01049,0.00738,0.490121527,0.004176278,0.004176278,173,4032,167,58,34,84,6,258,408,66,96,66,33,493,211,138,37,1360,169
Great Britain,S2830,Loch Doon,55.2118,-4.3877,117,1.31024,10.02489,-0.00053,0.00191,0.830335306,0.304889128,0.304889128,177,4633,192,68,35,71,-15,272,376,48,89,65,28,458,219,133,15,1326,158
Great Britain,S2831,Lochhill,54.9695,-3.6124,181,144.88777,4.42055,-0.00065,0.00308,1.426545821,0.028824507,0.028824507,190,4614,195,70,35,83,-5,239,271,60,100,49,24,334,180,144,27,1023,122
Great Britain,S2832,Lockington,52.8504,-1.30917,3,298.83783,2.37903,0.00078,0.00142,4.547320265,0.898167117,1.030742617,217,5194,217,74,34,96,0,187,151,165,55,41,13,187,131,165,33,641,64
Great Britain,S2842,Lominot Site III,53.6079,-1.9879,4,5.66063,4.68677,-0.00273,-0.0002,3.532135458,0.75654839,0.75654839,190,4989,202,69,34,76,-12,292,337,27,94,77,17,373,250,142,17,1222,134
Great Britain,S2844,Lon Mor,56.3985,-5.47987,473,343.37408,5.64658,-0.0028,0.00019,0.216993831,0.011436437,0.011436437,191,4608,190,63,33,89,1,331,506,65,108,82,32,600,260,151,34,1701,206
Great Britain,S2848,Longmoor,51.0616,-0.8768,0,187.1832,1.8528,-0.00054,-0.00008,3.860727653,0.227091353,0.227091353,215,5224,220,77,35,94,-5,189,230,66,116,55,18,262,173,162,29,834,92
Ireland,S2856,Lough Boora,53.2124,-7.7766,80,71.57353,1.22079,0.00047,-0.00009,0.275331655,0.306342121,1.113904035,190,3917,180,75,41,88,10,213,223,69,55,49,18,263,164,140,43,870,92
Ireland,S2857,Lough Gur,52.5196,-8.5304,79,0,0,0,0,0.308005326,0.268809751,0.268809751,190,3875,170,67,39,95,20,245,285,76,104,54,21,315,192,145,49,993,116
Great Britain,S2872,Lussa 1,56.0216,-5.7795,50,270,4.16086,0.00069,-0.00111,0.431197949,0.001096358,0.001096358,,,,,,,,,,,,,,,,,,,
Great Britain,S2874,Lussa River,56.0207,-5.7794,42,316.97153,1.6963,-0.00422,-0.00462,0.431478153,0.000781025,0.000781025,,,,,,,,,,,,,,,,,,,
Great Britain,S2877,Lydstep,51.6511,-4.7687,179,270,2.77865,0.00104,0,2.260224761,0.011319881,0.011319881,192,4460,175,54,30,97,17,203,217,79,110,50,24,313,168,156,45,915,105
Great Britain,S2886,MacArthur Cave,56.4173,-5.4713,228,153.62151,8.79012,-0.00253,-0.00004,0.229959344,0.008026861,0.008026861,191,4614,190,63,33,89,1,332,510,64,108,83,32,604,261,151,33,1710,207
Great Britain,S2889,Machrie Moor,56.4507,-5.3097,240,155.62471,5.0364,-0.00054,0.00206,0.151753184,0.013848007,0.013848007,191,4667,192,64,33,87,-1,330,532,63,107,84,32,614,263,150,31,1740,215
Ireland,S2890,Mad Man's Window,54.9647,-5.9231,170,0,0,0,0,0.408051976,0.009517825,0.009517825,,,,,,,,,,,,,,,,,,,
Great Britain,S2891,Madawg,51.834,-2.6575,163,216.93224,31.48817,-0.00131,-0.00266,4.02475968,0.015466069,0.170111387,201,4796,199,69,34,90,2,201,224,43,49,54,14,248,173,153,33,835,89
Great Britain,S2894,Maeshowe,58.9965,-3.18824,0,207.29439,2.01814,0.00331,0.00165,1.551190636,0.020980167,0.020980167,161,3530,161,60,37,75,0,210,247,62,78,44,32,324,140,123,33,921,113
Great Britain,S2902,Maiden Castle,50.6949,-2.46723,13,56.73505,6.623,0.00193,0.00133,3.276531818,0.065376091,0.065376091,205,4835,201,71,35,93,4,183,238,47,106,49,18,255,168,156,37,813,92
Great Britain,S2927,March Hill,53.6115,-1.9879,8,325.91422,13.39146,-0.00171,-0.00376,3.529628659,0.757774649,0.757774649,192,5016,203,69,33,78,-11,289,332,29,96,77,17,367,248,144,18,1206,131
Great Britain,S2928,March Hill II,53.6115,-1.9879,8,325.91422,13.39146,-0.00171,-0.00376,3.529628659,0.757774649,0.757774649,192,5016,203,69,33,78,-11,289,332,29,96,77,17,367,248,144,18,1206,131
Great Britain,S2930,Marden,51.3232,-1.8708,95,46.24089,1.60393,0.00084,0.00016,3.905790247,0.572346561,0.572346561,207,4912,207,75,36,92,0,177,187,67,50,44,15,214,143,156,32,714,75
Great Britain,S2939,Markland Grips,53.2693,-1.2352,35,30.94264,1.80167,0.00241,0.00154,4.317218201,0.555247754,0.6669721,208,5047,208,73,35,91,0,193,167,157,50,45,11,193,147,157,29,697,66
Great Britain,S2944,Marsh Benham,51.4021,-1.39617,13,180,1.48169,0.00267,0,4.049934357,0.489012256,0.489012256,208,4914,209,74,35,94,-1,177,176,70,54,42,15,206,136,156,33,692,71
Great Britain,S2947,Marton-le-Moor,54.1261,-1.4154,83,229.59335,1.21663,-0.00125,-0.00146,3.578811156,0.06477838,0.540729835,202,4774,201,72,35,89,1,183,149,131,49,39,15,185,127,152,32,645,69
Great Britain,S2967,Meiklewood,56.1361,-4.0503,0,161.47748,2.18571,0.00008,0.00232,0.38683885,0.214121272,0.214121272,195,4740,202,71,35,83,-7,225,304,58,101,50,26,352,179,147,25,1064,126
Great Britain,S2972,Meldon Bridge,55.6506,-3.2635,22,300.51938,0.80642,-0.00091,0.00058,1.199558612,0.007603223,0.329442471,188,4571,201,73,36,75,-13,228,238,53,91,50,20,288,178,136,20,932,103
Great Britain,S2985,Midgeholme Moss,54.9915,-2.61106,61,150.10228,0.46464,0.00145,-0.00039,2.124465368,0.411090318,0.411090318,192,4901,205,72,35,77,-13,226,214,51,37,47,19,261,163,142,17,867,90
Great Britain,S2987,Midtown,57.0045,-2.49025,0,47.50039,2.51064,0.0016,0.00191,1.579845832,0.25321549,0.25321549,184,4469,196,72,36,75,-12,185,191,54,37,43,18,221,142,135,23,737,80
Great Britain,S2997,Millbarrow,51.4422,-1.85798,38,172.87572,1.86791,-0.00209,0.00003,4.025439408,0.612800023,0.612800023,205,4943,209,74,35,89,-4,182,182,65,46,44,15,212,141,153,29,715,74
Great Britain,S3001,Misbourne Viaduct,51.5803,-0.5335,0,313.92099,1.60821,0.00087,0.00016,4.467595216,0.556800882,0.779037447,224,5405,228,78,34,97,-4,176,152,67,55,36,13,183,130,167,30,650,63
Great Britain,S3011,Monamore,55.5136,-5.14,201,63.91673,9.20248,0.00196,-0.00033,0.722106158,0.022606824,0.022606824,178,4475,185,66,35,77,-7,313,435,56,94,74,28,507,248,137,24,1516,177
Great Britain,S3013,Money Howe I,54.3478,-1.0845,0,8.30929,3.20225,-0.00098,0.00066,3.687153553,0.266363941,0.266363941,185,4672,196,70,35,74,-11,217,205,51,34,53,13,232,171,135,18,820,81
Great Britain,S3014,Monk Moors,54.3152,-3.4067,589,163.70468,1.65059,0.00185,-0.00016,2.072610358,0.004228345,0.004228345,193,4807,197,68,34,85,-4,234,230,60,45,47,24,306,166,148,26,939,111
Ireland,S3015,Monknewtown,53.7241,-6.4862,0,11.18261,1.19431,-0.00255,0.00024,0.527124184,0.207550781,0.207550781,191,4061,180,71,39,89,11,222,218,71,54,48,18,257,162,142,42,846,90
Great Britain,S3046,Morton A,56.4206,-2.8641,0,312.05515,3.73693,0.00012,0.00031,1.16177682,0.025611593,0.025611593,195,4759,206,74,35,81,-11,168,162,118,43,37,17,189,121,145,23,643,67
Great Britain,S3047,Morton B,56.4206,-2.8641,0,312.05515,3.73693,0.00012,0.00031,1.16177682,0.025611593,0.025611593,195,4759,206,74,35,81,-11,168,162,118,43,37,17,189,121,145,23,643,67
Great Britain,S3051,Mother Grundy's Parlour,53.2627,-1.1964,43,54.4437,7.92265,-0.00202,-0.00182,4.351083958,0.544244052,0.642352621,211,5043,209,73,34,93,2,187,153,159,52,41,12,187,137,159,32,658,64
Ireland,S3057,Mount Sandel,55.113,-6.66457,0,40.68999,2.13043,-0.00107,-0.0007,0.402809459,0.014520651,0.098324345,181,4285,179,61,34,84,2,238,274,64,98,52,24,329,180,139,31,1021,117
Ireland,S3061,Moynagh Lough,53.82,-6.76,0,14.22967,2.82491,-0.00367,-0.00311,0.677752686,0.244302411,0.393148637,189,4076,181,72,39,88,8,213,224,69,53,47,18,264,163,141,40,864,93
Great Britain,S3066,Multiphase site,53.3044,-4.6837,0,311.47104,5.24151,0.0019,0.00083,1.784510571,0.010384007,0.010384007,180,4050,170,59,34,88,10,230,217,73,96,53,24,322,177,141,41,946,109
Great Britain,S3081,Nab Head Site I,51.7536,-5.2009,55,107.86136,4.85766,-0.00128,-0.00121,1.877788981,0.010080481,0.010080481,192,4477,174,53,30,97,18,184,203,78,109,46,24,289,153,157,44,844,97
Great Britain,S3082,Nab Head Site II,51.7536,-5.2009,55,107.86136,4.85766,-0.00128,-0.00121,1.877788981,0.010080481,0.010080481,192,4477,174,53,30,97,18,184,203,78,109,46,24,289,153,157,44,844,97
Great Britain,S3092,Nanna's Cave,51.6409,-4.68108,291,26.31554,15.79235,0.00884,-0.00114,2.333148953,0.032554093,0.032554093,,,,,,,,,,,,,,,,,,,
Great Britain,S3112,Newbie Cottage,54.9743,-3.3047,83,29.90841,1.85735,0.00211,0,1.636766089,0.039881336,0.039881336,,,,,,,,,,,,,,,,,,,
Ireland,S3113,Newferry,54.8216,-6.4579,0,240.00261,0.80225,0.00091,-0.00057,0.078388101,0.014442285,0.405810482,185,4263,181,65,35,85,4,229,239,93,48,49,21,288,175,141,34,933,104
Ireland,S3114,Newgrange,53.6948,-6.47555,0,112.84275,2.01013,0.00336,0.00378,0.49765845,0.224465136,0.224465136,190,4002,178,71,39,90,12,208,215,72,55,47,18,255,159,142,43,838,89
